company,year,quarter,quote,speaker,role,score,category,has_number,has_year_ref,future_tense_score
Alphabet,2019,Q3,"Sundar talked about the fact that we are investing, recently announced that we are purchasing making a meaningful investment in renewable energy, part of our commitment to offset 100% of our electricity use with renewables.",Ruth Porat CFO,CFO,17.493,Risks,1,0,1.0
Alphabet,2019,Q3,"Looking forward, we anticipate the primary driver of CapEx investment will continue to be our expected compute requirements.",Ruth Porat CFO,CFO,11.687,Outlook,0,0,1.0
Alphabet,2019,Q3,"Google accrued CapEx for the quarter was $7.2 billion, reflecting investments in office facilities and data centers, followed by servers.",Ruth Porat CFO,CFO,10.998,Opportunities,1,0,0.0
Alphabet,2019,Q3,Investments in office facilities included the $1 billion acquisition of a portfolio of buildings in Sunnyvale and the purchase of two buildings to expand our presence in the Seattle area.,Ruth Porat CFO,CFO,7.625,Opportunities,1,0,0.0
Alphabet,2019,Q3,"Due to the sizable purchases of office facilities we made in Q3, technical infrastructure accounted for only about 60% of total CapEx and continued to be more heavily weighted to data center construction than servers.",Ruth Porat CFO,CFO,7.305,Investment,1,0,0.0
Alphabet,2019,Q3,"And the primary driver of CapEx does continue to be our expectations for compute requirements, so investments in technical infrastructure, as we've talked about today.",Ruth Porat CFO,CFO,7.245,Opportunities,0,0,0.0
Alphabet,2019,Q3,"But the other area is, you know, in addition to develop markets, we are investing deeply in our next billion users.",Sundar Pichai CEO,CEO,7.224,Opportunities,0,0,1.0
Alphabet,2019,Q3,"of Alphabet And as much as we're extremely excited about the long-term implications for quantum computing, you know, part of your question there about our near-term computing requirements, given our outlook in particular across Google, we do expect to see ongoing demand for compute investments to support our growth, particularly for machine learning, cloud, search, and YouTube.",Ruth Porat CFO,CFO,7.176,Outlook,0,0,0.0
Alphabet,2019,Q3,"But I think also it puts your question at 26% year-on-year growth on a fixed FX basis, you know, running at about now $7 billion in quarterly revenues.",Ruth Porat CFO,CFO,6.552,Investment,1,0,0.0
Alphabet,2019,Q3,"dollar to date relative to the fourth quarter of last year, we expect continued FX headwinds again in the fourth quarter of 2019.",Ruth Porat CFO,CFO,6.514,Outlook,0,0,1.0
Alphabet,2019,Q4,"In terms of CapEx in 2020, we intend to increase our investment in both technical infrastructure and office facilities versus 2019.",Ruth Peratt CFO,CFO,14.622,Opportunities,0,0,1.0
Alphabet,2019,Q4,"However, the point that we were trying to make and have made a couple times here on the call is we are investing aggressively in cloud overall, given the opportunity that we see and the momentum we're having, and we'll continue to do so.",Ruth Peratt CFO,CFO,13.524,Opportunities,0,0,1.0
Alphabet,2019,Q4,"Overall, we expect the growth rate of headcount to be slightly higher in 2020 due to the combined impact of investment in priority areas, plus the decision to move certain vendor functions in-house, as well as from the planned impact of the FitBid acquisition.",Ruth Peratt CFO,CFO,11.773,Outlook,0,0,1.0
Alphabet,2019,Q4,"At our scale, we are pleased with our rate of growth for 2019 and see ample opportunity going forward.",Ruth Peratt CFO,CFO,11.48,Outlook,0,0,1.0
Alphabet,2019,Q4,"Google Search and other advertising revenues were $27.2 billion in the quarter, up 17% year-over-year, reflecting ongoing momentum in mobile and desktop.",Ruth Peratt CFO,CFO,11.026,Opportunities,1,0,0.0
Alphabet,2019,Q4,"Google accrued CapEx for the quarter was $6.6 billion, reflecting investments in data centers, followed by servers and office facilities.",Ruth Peratt CFO,CFO,11.012,Opportunities,1,0,0.0
Alphabet,2019,Q4,"You know, given the opportunity we see and the momentum we're having, we've accelerated our investment in our go-to-market team and As we've talked about before, we've set a goal to triple the size of the sales force.",Ruth Peratt CFO,CFO,10.89,Opportunities,0,0,0.0
Alphabet,2019,Q4,"With respect to headcount, in 2019, Alphabet headcount grew by 20%, reflecting investment in key areas such as cloud.",Ruth Peratt CFO,CFO,9.173,Opportunities,1,0,0.0
Alphabet,2019,Q4,"We are investing aggressively given the opportunity, which I tried to make clear in opening comments.",Ruth Peratt CFO,CFO,9.044,Opportunities,0,0,1.0
Alphabet,2019,Q4,"So excited about the opportunity there, and, you know, and that's where we are investing.",Sundar Pichai CEO,CEO,8.938,Opportunities,0,0,1.0
Alphabet,2020,Q1,"Overall, we anticipate technical infrastructure investment to remain at roughly the same level as in 2019, with relatively more spend on servers than on data center construction.",Ruth Porat,CFO,12.088,Outlook,0,0,1.0
Alphabet,2020,Q1,"Google accrued CapEx for the quarter with $5.7 billion, reflecting investments in data centers, followed by servers and office facilities.",Ruth Porat,CFO,10.758,Opportunities,1,0,0.0
Alphabet,2020,Q1,"So across everything we do, be it Search, be it YouTube, be it Play, be it Cloud, I think we are investing to capitalize on this long-term opportunity.",Sundar Pichai,CEO,9.526,Opportunities,0,0,1.0
Alphabet,2020,Q1,"Although we are focused on these and other steps to moderate the overall pace of investment, we remain committed to the long-term opportunities for which we are well positioned, so we will continue to invest in these areas, including search, machine learning, and Google Cloud.",Ruth Porat,CFO,9.376,Outlook,0,0,1.0
Alphabet,2020,Q1,"In terms of technical infrastructure, we expect a moderate reduction to our forecast relative to the beginning of the year given the impact of COVID-19 on data center construction delays, as well as the benefit of our ongoing focus on server efficiency.",Ruth Porat,CFO,8.378,Outlook,0,0,1.0
Alphabet,2020,Q1,"Finally, with respect to CapEx, On the fourth quarter call, we shared our expectation that investments in both technical infrastructure and office facilities would increase compared to 2019.",Ruth Porat,CFO,7.642,Opportunities,0,0,0.0
Alphabet,2020,Q1,"So at the beginning of the year, I indicated that we expected to repurchase shares at a pace at least consistent with the fourth quarter on the remaining authorization, and that remains our view for the second quarter.",Ruth Porat,CFO,6.908,Outlook,0,0,1.0
Alphabet,2020,Q1,Waymo raised $2.25 billion in its first external investment round a terrific validation of their technology and long-term business model.,Sundar Pichai,CEO,6.123,Opportunities,1,0,0.0
Alphabet,2020,Q1,We'll be optimizing the way our data centers work and prioritizing strategic areas of investment where we need to support our users and partners.,Sundar Pichai,CEO,5.944,Opportunities,0,0,1.0
Alphabet,2020,Q1,"Operating expenses were $14.2 billion, with headcount growth being the largest driver of year-on-year growth for R&D and sales and marketing expenses.",Ruth Porat,CFO,5.758,Investment,1,0,0.0
Alphabet,2020,Q2,"Through this effort, we'll invest approximately $10 billion over the next five to seven years to accelerate and participate in India's burgeoning digital economy.",Sundar Pichai CEO,CEO,19.326,Opportunities,1,0,1.0
Alphabet,2020,Q2,"Google accrued CapEx for the quarter was $4.8 billion, reflecting investments in servers, data centers, and office facilities.",Ruth Peratt Chief Financial Officer,CFO,10.747,Opportunities,1,0,0.0
Alphabet,2020,Q2,"In terms of technical infrastructure, as we discussed last quarter, we anticipate investment to remain at roughly the same level as in 2019, with relatively more spend on servers than on data center construction and benefiting from our ongoing focus on server efficiency.",Ruth Peratt Chief Financial Officer,CFO,10.679,Outlook,0,0,1.0
Alphabet,2020,Q2,"So long run, I see a growth opportunity related to what we are investing in there as well, not just through search, but search and the shopping investments we are making, but in YouTube.",Sundar Pichai CEO,CEO,9.614,Opportunities,0,0,1.0
Alphabet,2020,Q2,"Consistent with prior years, we expect sales and marketing expenses to be more heavily weighted to the back half of the year, in part to support product launches and the holiday season.",Ruth Peratt Chief Financial Officer,CFO,7.902,Outlook,0,0,1.0
Alphabet,2020,Q2,"We expect several more apps to launch in the next week or two, including the first state apps in the U.S.",Sundar Pichai CEO,CEO,7.715,Outlook,0,0,1.0
Alphabet,2020,Q2,"Starting with Google Search and other advertising revenues, we generated $21.3 billion in revenues in the quarter, down 10% year-over-year in the aggregate, with improvement as the quarter progressed.",Ruth Peratt Chief Financial Officer,CFO,7.387,Investment,1,0,0.0
Alphabet,2020,Q2,So we are investing to make sure that we're supporting our products so they remain reliable in all environments.,Ruth Peratt Chief Financial Officer,CFO,6.223,Opportunities,0,0,1.0
Alphabet,2020,Q2,Our cloud product strategy is differentiated and our investments in direct sales and indirect distribution are beginning to deliver results.,Sundar Pichai CEO,CEO,5.944,Opportunities,0,0,0.0
Alphabet,2020,Q2,"Turning now to CapEx and operating cash flow, cash CapEx for the quarter was $5.4 billion, which I will discuss in the Google segment results.",Ruth Peratt Chief Financial Officer,CFO,5.538,Investment,1,0,0.0
Alphabet,2020,Q3,"You know, the point that both Sundar and I have underscored is that we are investing aggressively in cloud given the opportunity that we see and, frankly, the fact that we were later relative to peers.",Ruth Porat CFO So,CFO,10.584,Opportunities,0,0,1.0
Alphabet,2020,Q3,"And, you know, I think what's exciting in this environment, there appears to be an acceleration in digital transformation that underscores the importance of the products and services that we provide and the longer-term So we will continue to invest to best position us for the long-term opportunity.",Ruth Porat CFO Thanks,CFO,10.423,Outlook,0,0,1.0
Alphabet,2020,Q3,We expect a more moderated year-on-year decline in sales and marketing in the fourth quarter as we increase spend sequentially to support product launches and the holiday season.,Ruth Porat CFO Thank,CFO,10.282,Outlook,0,0,1.0
Alphabet,2020,Q3,"We recently committed $1 billion in investments that include licensing content from national, regional, and local news publishers for Google News Showcase, a new product that features the editorial curation of award-winning newsrooms.",Sundar Pichai CEO Thank,CEO,9.626,Opportunities,1,0,0.0
Alphabet,2020,Q3,"Excluding the impact of closing the pending Fitbit acquisition, we expect a moderate further deceleration in the pace of headcount growth in the fourth quarter.",Ruth Porat CFO Thank,CFO,9.29,Outlook,0,0,1.0
Alphabet,2020,Q3,"We'll be providing not just the revenue disaggregation data that we expanded earlier this year, but we will be adding operating income for each of our segments, which we think is the most relevant data.",Ruth Porat CFO So,CFO,8.873,Opportunities,0,0,1.0
Alphabet,2020,Q3,"And when we break out cloud, we will be also reporting not just the fourth quarter results, but we'll be providing full year results for 2018, 19, and 20.",Ruth Porat CFO So,CFO,7.808,Outlook,0,0,1.0
Alphabet,2020,Q3,"Google search and other advertising revenues were $26.3 billion in the quarter, up 6% year over year, as advertiser spend began to pick up in August.",Ruth Porat CFO Thank,CFO,7.499,Investment,1,0,0.0
Alphabet,2020,Q3,"And, you know, we plan to be at the forefront of it, and so I'm excited for the opportunity there.",Sundar Pichai CEO Great. On,CEO,6.668,Outlook,0,0,1.0
Alphabet,2020,Q3,"Servers continued to be the largest driver of investment in the third quarter, followed by data centers.",Ruth Porat CFO Thank,CFO,5.897,Opportunities,0,0,0.0
Alphabet,2020,Q4,We expect these changes will favorably impact our 2021 operating results by approximately $2.1 billion for assets as of year-end 2020.,Ruth Porat CFO Thank,CFO,12.835,Outlook,1,0,1.0
Alphabet,2020,Q4,"Looking forward, we will continue to focus on revenue growth driven by ongoing investment in products and the go-to-market organization.",Ruth Porat CFO Thank,CFO,12.478,Outlook,0,0,1.0
Alphabet,2020,Q4,"Looking ahead, we expect a return to a more normalized pace of ground-up construction and fit-out of office facilities, which translates into a sizable increase in CapEx in 2021.",Ruth Porat CFO Thank,CFO,11.871,Outlook,0,0,1.0
Alphabet,2020,Q4,"On headcount, we plan to re-accelerate the pace of hiring in Google services in line with our opportunities.",Ruth Porat CFO Thank,CFO,9.814,Outlook,0,0,1.0
Alphabet,2020,Q4,"net income was $15.2 billion, operating cash flow was $22.7 billion, with free cash flow of $17.2 billion in the quarter and $43 billion for the full year 2020.",Ruth Porat CFO Thank,CFO,8.291,Outlook,1,0,0.0
Alphabet,2020,Q4,"Within technical infrastructure, servers continue to be the largest driver of investment in the fourth quarter, followed by data centers.",Ruth Porat CFO Thank,CFO,7.486,Opportunities,0,0,0.0
Alphabet,2020,Q4,"I think that's the main point, just given the sheer scale of the opportunity in our position investing to really position ourselves well across industries and geographies.",Ruth Porat CFO,CFO,7.41,Opportunities,0,0,0.0
Alphabet,2020,Q4,"Turning to CapEx at the consolidated level, the year-on-year results this quarter again reflect the slower pace throughout 2020 of investment in office facilities.",Ruth Porat CFO Thank,CFO,7.204,Risks,0,0,0.0
Alphabet,2020,Q4,"We see the large time ahead and definitely the market dynamics and our momentum in the context of the market, you know, is what is the framework which we are thinking about, the scale of investments and the pace of investments.",Sundar Pichai CEO You,CEO,7.068,Opportunities,0,0,0.0
Alphabet,2020,Q4,The operating loss was $4.5 billion for the full year 2020 versus an operating loss of $4.8 billion in 2019.,Ruth Porat CFO Thank,CFO,6.866,Outlook,1,0,0.0
Alphabet,2021,Q1,"alone, We plan to invest over $7 billion in offices and data centers and create at least 10,000 new full-time jobs.",Sundar Pichai CEO Thank,CEO,29.123,Outlook,1,0,1.0
Alphabet,2021,Q1,"We remain focused on revenue growth, and we will continue to invest aggressively in products and our go-to-market organization given the opportunity we see.",Ruth Porat Chief Financial Officer,CFO,13.36,Outlook,0,0,1.0
Alphabet,2021,Q1,"Last quarter, I mentioned Google News Showcase, our $1 billion investment in the news industry.",Sundar Pichai CEO Thank,CEO,10.621,Opportunities,1,0,0.0
Alphabet,2021,Q1,"You asked about office facilities, but I do think it's important to note we are continuing to invest in our technical infrastructure, and that's what you saw again here this quarter, and we'll continue to do so to support, you know, growth that we're seeing in cloud and search and ads and machine learning.",Ruth Porat Chief Financial Officer,CFO,9.512,Opportunities,0,0,1.0
Alphabet,2021,Q1,"terms of other bets we continue to invest with a focus on the long-term value creation opportunity turning to cap x at the consolidated level the results reflect ongoing investment in our technical infrastructure offset by a slower pace of investment and office facilities given the ongoing impact of covid within technical infrastructure servers continue to be the largest driver of investment as we continue to invest to support cloud search, ads, and machine learning.",Ruth Porat Chief Financial Officer,CFO,7.677,Risks,0,0,0.0
Alphabet,2021,Q1,The main point is we will continue to invest for long-term growth.,Ruth Porat Chief Financial Officer,CFO,7.055,Outlook,0,0,1.0
Alphabet,2021,Q1,"This is down over 70% compared to the same quarter in 2017, in large part thanks to our investments in machine learning.",Sundar Pichai CEO Thank,CEO,6.86,Opportunities,1,0,0.0
Alphabet,2021,Q1,"Total Google services revenues were $51.2 billion, up 34%, consisting of Google search and other advertising revenues of $31.9 billion in the quarter, up 30%, with strength across most categories led by retail.",Ruth Porat Chief Financial Officer,CFO,6.471,Investment,1,0,0.0
Alphabet,2021,Q1,We do intend to continue to invest meaningfully in cloud given the opportunity.,Ruth Porat Chief Financial Officer,CFO,5.129,Opportunities,0,0,0.0
Alphabet,2021,Q1,"I'm pleased to see continued momentum this quarter with new launches in the UK, Italy, Argentina, and Australia.",Sundar Pichai CEO Thank,CEO,5.04,Opportunities,0,0,0.0
Alphabet,2021,Q2,"Across cloud, we will continue to invest aggressively given the opportunity we see.",Ruth Porat CFO Thank,CFO,12.001,Outlook,0,0,1.0
Alphabet,2021,Q2,"However, to support long-term growth, and very much to your question, it's true across both Google services and Google Cloud, we will continue to increase the pace of investment.",Ruth Porat CFO And,CFO,11.973,Outlook,0,0,1.0
Alphabet,2021,Q2,"Based on FX spot rates against the dollar relative to the third quarter of last year, we expect a more muted tailwind to revenues in the third quarter.",Ruth Porat CFO Thank,CFO,10.942,Outlook,0,0,1.0
Alphabet,2021,Q2,We expect that headcount additions will be seasonally higher in Q3 as we bring on new graduates.,Ruth Porat CFO Thank,CFO,10.483,Outlook,0,0,1.0
Alphabet,2021,Q2,"On the cloud side, you know, first of all, you know, we do, In the investments in our infrastructure, you know, first of all, we are doing it across a set of cloud services we are building for Google.",Sundar Pichai CEO You,CEO,10.108,Opportunities,0,0,1.0
Alphabet,2021,Q2,"uh integrating chronicle beyond corp and all all the product components we have there so a definite source of strength and you'll continue to see us invest here and on the second part of your question look momentum is really strong across both our brand and direct response business on youtube maybe let me start on the brand side the global shift to online video and streaming continues um with over like 2 billion monthly active users now, a billion plus hours of video watched every day.",Philip Schindler CFO,CFO,8.736,Opportunities,0,0,0.0
Alphabet,2021,Q2,"Google search and other advertising revenues of $35.8 billion in the quarter, or up 68%, with broad-based strength across our business, led again by strong growth in retail.",Ruth Porat CFO Thank,CFO,8.568,Investment,1,0,0.0
Alphabet,2021,Q2,"In addition, we expect sales and marketing expenses to be more heavily weighted to the back half of the year, in part to support product launches in the holiday season.",Ruth Porat CFO Thank,CFO,8.103,Outlook,0,0,1.0
Alphabet,2021,Q2,"And you also heard that in some of my comments about CapEx, we're continuing to pick up the pace of investment in office facilities.",Ruth Porat CFO And,CFO,6.633,Opportunities,0,0,0.0
Alphabet,2021,Q2,"The results in the second quarter primarily reflect ongoing investment in our technical infrastructure, most notably in servers, to support ongoing growth across Google.",Ruth Porat CFO Thank,CFO,6.552,Opportunities,0,0,0.0
Alphabet,2021,Q3,"With respect to foreign exchange impact on reported revenues, based on current spot rates, we expect virtually no impact in Q4, in contrast to a 1.5% tailwind in Q3 and 4% in Q2.",Ruth Peratt CFO Thank,CFO,17.692,Outlook,1,0,1.0
Alphabet,2021,Q3,"At the alphabet level, headcount grew by nearly 6,000 in the third quarter, including our seasonal campus hires, and we expect robust headcount growth in Q4 for both Google services and Google Cloud.",Ruth Peratt CFO Thank,CFO,16.903,Outlook,0,0,1.0
Alphabet,2021,Q3,"We now have thousands of employees in 28 offices across the Asia-Pacific region, and we are investing in cloud regions and digital skills programs to help expand economic opportunity there.",Sundar Pichai CEO Thank,CEO,12.034,Opportunities,0,0,1.0
Alphabet,2021,Q3,"Turning to CapEx, the results in the third quarter primarily reflect ongoing investment in our technical infrastructure, most notably in servers, to support ongoing growth in Google services and Google Cloud.",Ruth Peratt CFO Thank,CFO,9.23,Opportunities,0,0,0.0
Alphabet,2021,Q3,"Earlier this month, we announced a $1 billion investment in Africa over five years to support the continent's digital transformation.",Sundar Pichai CEO Thank,CEO,9.095,Opportunities,1,0,0.0
Alphabet,2021,Q3,"Google's search and other advertising revenues of $37.9 billion in the quarter were up 44%, with broad-based strength across our business led again by strong growth in retail.",Ruth Peratt CFO Thank,CFO,8.462,Investment,1,0,0.0
Alphabet,2021,Q3,"But I do think, you know, I do think over time, you know, when I look at the scale at which we are investing to support, particularly to my points earlier around security and so on, I think people will see the value more, value more of a hosted cloud solution.",Sundar Pichai CEO You,CEO,7.788,Opportunities,0,0,1.0
Alphabet,2021,Q3,"Within other revenues, in the fourth quarter, we expect the ongoing drivers of revenue growth to be hardware due to the benefit from the holiday selling season and inclusion of Fitbit, as well as YouTube subscriptions.",Ruth Peratt CFO Thank,CFO,7.687,Outlook,0,0,1.0
Alphabet,2021,Q3,"On to cloud, where we see continued momentum with Q3 revenue growing 45% year-over-year, with GCP's revenue growth rate above cloud overall.",Sundar Pichai CEO Thank,CEO,7.405,Opportunities,1,0,0.0
Alphabet,2021,Q3,We also announced 20 new and expanded partnerships to support the growth and scale of our customers around the world.,Sundar Pichai CEO Thank,CEO,6.655,Opportunities,0,0,0.0
Alphabet,2021,Q4,"While cloud operating loss and operating margin improved in 2021, we plan to continue to invest aggressively in cloud given the sizable market opportunity we see.",Ruth Peratt Chief People Officer,,8.959,Outlook,0,0,1.0
Alphabet,2021,Q4,"And last year in October 2021, we announced a plan to invest $1 billion in Africa.",Sundar Pichai CEO,CEO,7.636,Opportunities,1,0,0.0
Alphabet,2021,Q4,"We expect to make it available for testing by the end of Q1, but we're really focused on designing for both parties from an advertiser and a privacy point of view and are committed to making sure goals are met on both sides.",Philip Schindler CFO,CFO,6.798,Outlook,0,0,1.0
Alphabet,2021,Q4,"Turning to CapEx, the results in the fourth quarter primarily reflect ongoing investment in our technical infrastructure, most notably in servers, to support ongoing growth in both Google services and Google Cloud.",Ruth Peratt Chief People Officer,,6.27,Opportunities,0,0,0.0
Alphabet,2021,Q4,"For the full year 2021, compared with the full year 2020, we saw over 80% growth in total deal volume for Google Cloud Platform and over 65% growth in the number of deals over a billion dollars.",Sundar Pichai CEO Thank,CEO,6.131,Outlook,1,0,0.0
Alphabet,2021,Q4,"The DeepMind team has now expanded that number to 1 million, and they think they will get to more than 100 million this year.",Sundar Pichai CEO Thank,CEO,5.739,Opportunities,0,0,0.0
Alphabet,2021,Q4,"Google search and other advertising revenues of $43.3 billion in the quarter were up 36%, with broad-based strength across our business, led again by strong growth in retail.",Ruth Peratt Chief People Officer,,5.736,Investment,1,0,0.0
Alphabet,2021,Q4,"For the full year 2021, compared with the full year 2020, the number of customers spending more than $1 million through the marketplace increased by 6x.",Sundar Pichai CEO Thank,CEO,5.154,Outlook,1,0,0.0
Alphabet,2021,Q4,"In 2022, we expect a meaningful increase in CapEx.",Ruth Peratt Chief People Officer,,5.124,Outlook,0,0,1.0
Alphabet,2021,Q4,"Take Warby Parker, who drove a 32% year-over-year increase in its Q3 sales by not only opening stores and expanding its contact lens business, but also by tapping into Google across surfaces.",Philip Schindler CFO,CFO,5.062,Opportunities,1,0,0.0
Alphabet,2022,Q1,"To help support our own flexible work plans, this year we plan to invest approximately $9.5 billion in our U.S.",Sundar Pichai CEO,CEO,31.053,Outlook,1,0,1.0
Alphabet,2022,Q1,"In the second quarter, the impact from foreign exchange rates will have an even greater impact on year-over-year comparisons, given both the larger tailwind last year and the increase we expect in the headwind in Q2 versus Q1 based on current spot rates.",Ruth Porat CFO,CFO,12.363,Outlook,0,0,1.0
Alphabet,2022,Q1,"Over the coming years, we will continue to invest in new form factors, seamless multi-device experiences, and raising the bar for user privacy, while giving developers the tools they need to succeed on mobile.",Sundar Pichai CEO,CEO,9.015,Outlook,0,0,1.0
Alphabet,2022,Q1,"To enable our long-term growth, we are investing in areas like cloud, AI, YouTube, search and beyond.",Sundar Pichai CEO,CEO,8.597,Opportunities,0,0,1.0
Alphabet,2022,Q1,"In 2020 and 2021 combined, we invested $40 billion in research and development here in the US.",Sundar Pichai CEO,CEO,7.502,Opportunities,1,0,0.0
Alphabet,2022,Q1,"Google Search and other advertising revenues of $39.6 billion in the quarter were up 24%, led again by retail, followed by continued recovery and travel.",Ruth Porat CFO,CFO,6.571,Investment,1,0,0.0
