company,year,quarter,kpi_type,value_text,value_numeric,unit,context_sentence,speaker,file_path,confidence
Alphabet,2018,4,Revenue,$5.6 billion,5600000000.0,billion,"Network revenues were $5.6 billion, up 12% year-on-year, reflecting the ongoing momentum of AdMob and Google Ad Manager.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2018/Q4.txt,0.9099999999999999
Alphabet,2018,4,Revenue,$6.5 billion,6500000000.0,billion,"Other revenues for Google were $6.5 billion, up 31% year-over-year, fueled by cloud, hardware, and play.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2018/Q4.txt,0.9099999999999999
Alphabet,2018,4,Revenue,$595 million,595000000.0,million,"For the full year 2018, other bets revenues were $595 million, up 25% versus 2017, primarily generated by Fiber and Verily.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2018/Q4.txt,0.9099999999999999
Alphabet,2018,4,Revenue,$136.8 billion,136800000000.00002,billion,"We had a strong 2018 with total revenues of $136.8 billion, up 23% over 2017, reflecting the benefit of our ongoing investments to deliver exceptional experiences for users and compelling returns for our advertisers, partners, and enterprise customers.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2018/Q4.txt,0.85
Alphabet,2018,4,Revenue,$39.3 billion,39300000000.0,billion,"Our total revenues of $39.3 billion reflect a negative currency impact year-over-year of $724 million, or $600 million after the impact of our hedging program.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2018/Q4.txt,0.85
Alphabet,2018,4,Revenue,$18.7 billion,18700000000.0,billion,"revenues were $18.7 billion, up 21% year-over-year.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2018/Q4.txt,0.8300000000000001
Alphabet,2019,1,CapEx,4.6 billion,4600000000.0,billion,"Cash CapEx for the quarter was $4.6 billion, which I will discuss in the Google segment results.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2019/Q1.txt,0.81
Alphabet,2019,1,CapEx,4.5 billion,4500000000.0,billion,"Accrued CapEx for the quarter was $4.5 billion, reflecting investments in data centers, servers, and office facilities.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2019/Q1.txt,0.81
Alphabet,2019,1,CapEx,13 billion,13000000000.0,billion,"In fact, as we announced in the first quarter, we expect CapEx of over $13 billion in 2019 just in the U.S.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2019/Q1.txt,0.75
Alphabet,2019,1,CapEx,59 million,59000000.0,million,"Other bets accrued, CapEx, was $59 million.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2019/Q1.txt,0.73
Alphabet,2019,1,Cash,4.6 billion,4600000000.0,billion,"Cash CapEx for the quarter was $4.6 billion, which I will discuss in the Google segment results.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2019/Q1.txt,0.81
Alphabet,2019,1,Cash,12 billion,12000000000.0,billion,Operating cash flow was $12 billion with free cash flow of $7.4 billion.,Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2019/Q1.txt,0.73
Alphabet,2019,1,Cash,7.4 billion,7400000000.0,billion,Operating cash flow was $12 billion with free cash flow of $7.4 billion.,Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2019/Q1.txt,0.73
Alphabet,2019,1,Margin,23%,23.0,%,"Excluding the impact of the EC fine, operating income was $8.3 billion, up 9% versus last year for an operating margin of 23%.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2019/Q1.txt,0.81
Alphabet,2019,1,Margin,25.8%,25.8,%,"Operating income was $9.3 billion, up 11% versus last year, and the operating margin was 25.8%.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2019/Q1.txt,0.81
Alphabet,2019,1,Net Income,$8.3 billion,8300000000.000001,billion,"Excluding the impact of the EC fine, net income was $8.3 billion, and earnings per diluted share were $11.90.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2019/Q1.txt,0.9099999999999999
Alphabet,2019,1,Net Income,$6.7 billion,6700000000.0,billion,"Net income was $6.7 billion, and earnings per diluted share were $9.50.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2019/Q1.txt,0.8300000000000001
Alphabet,2019,1,Operating Income,$8.3 billion,8300000000.000001,billion,"Excluding the impact of the EC fine, operating income was $8.3 billion, up 9% versus last year for an operating margin of 23%.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2019/Q1.txt,0.9099999999999999
Alphabet,2019,1,Operating Income,$9.3 billion,9300000000.0,billion,"Operating income was $9.3 billion, up 11% versus last year, and the operating margin was 25.8%.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2019/Q1.txt,0.9099999999999999
Alphabet,2019,1,Operating Income,$6.6 billion,6600000000.0,billion,Operating income was $6.6 billion.,Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2019/Q1.txt,0.8300000000000001
Alphabet,2019,1,Revenue,$36.3 billion,36300000000.0,billion,"In the first quarter, total revenues of $36.3 billion were up 17% year-on-year and up 19% in constant currency following a strong 2018.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2019/Q1.txt,0.9099999999999999
Alphabet,2019,1,Revenue,$11.8 billion,11800000000.0,billion,"EMEA revenues were $11.8 billion, up 13% year-over-year, and up 16% in constant currency, reflecting weakening of the euro and the British pound.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2019/Q1.txt,0.9099999999999999
Alphabet,2019,1,Revenue,$16 billion,16000000000.0,billion,"On a consolidated basis, total cost of revenues, including TAC, which I will discuss in the Google segment results, was $16 billion, up 19% year-on-year.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2019/Q1.txt,0.9099999999999999
Alphabet,2019,1,Revenue,$9.2 billion,9200000000.0,billion,"Other cost of revenues on a consolidated basis was $9.2 billion, up 27% year-over-year, primarily driven by Google-related expenses.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2019/Q1.txt,0.9099999999999999
Alphabet,2019,1,Revenue,$36.2 billion,36200000000.0,billion,"Starting with the Google segment, revenues were $36.2 billion, up 17% year-over-year.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2019/Q1.txt,0.9099999999999999
Alphabet,2019,1,Revenue,$25.7 billion,25700000000.0,billion,"In terms of the revenue detail, Google Sites revenues were $25.7 billion in the quarter, up 17% year-over-year.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2019/Q1.txt,0.9099999999999999
Alphabet,2019,1,Revenue,$5 billion,5000000000.0,billion,"Network revenues were $5 billion, up 8% year-on-year, continuing to reflect the performance of the primary drivers of growth, AdMob, followed by Google Ad Manager.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2019/Q1.txt,0.9099999999999999
Alphabet,2019,1,Revenue,$5.4 billion,5400000000.0,billion,"Other revenues for Google were $5.4 billion, up 25% year-over-year, fueled by cloud and play and partially offset by hardware.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2019/Q1.txt,0.9099999999999999
Alphabet,2019,1,Revenue,$36.3 billion,36300000000.0,billion,"Our total revenues of $36.3 billion reflect a negative currency impact year-over-year of $1.2 billion, or $1 billion after the impact of our hedging program.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2019/Q1.txt,0.85
Alphabet,2019,1,Revenue,$16.5 billion,16500000000.0,billion,"revenues were $16.5 billion, up 17% year-over-year.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2019/Q1.txt,0.8300000000000001
Alphabet,2019,1,Revenue,$170 million,170000000.0,million,"Revenues were $170 million, primarily generated by fiber and Verily.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2019/Q1.txt,0.8300000000000001
Alphabet,2019,1,Revenue,6.1 billion,6100000000.0,billion,"APAC revenues were 6.1 billion, up 27% versus last year, and up 31% in constant currency, reflecting primarily the weakness of the Australian dollar and the Indian rupee.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2019/Q1.txt,0.81
Alphabet,2019,1,Revenue,1.9 billion,1900000000.0,billion,"Other Americas revenues were 1.9 billion, up 10% year over year, and up 21% in constant currency, reflecting primarily the weakening of the Brazilian real and Argentine peso.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2019/Q1.txt,0.81
Alphabet,2019,1,Revenue,1 m,1000000.0,m,"I think if I could just maybe expand on the investing pace, you know, as we're looking at the pace of investing and supporting growth around the globe, you know, what we're really looking at is what's needed to support long-term revenue and earnings growth, you know, the operating margin did benefit, and as I noted in my opening comments, from the fact that Q1 marketing expenses growth moderated, but that was the timing issue.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2019/Q1.txt,0.81
Alphabet,2019,1,YoY Growth,21%,21.0,%,"Other Americas revenues were 1.9 billion, up 10% year over year, and up 21% in constant currency, reflecting primarily the weakening of the Brazilian real and Argentine peso.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2019/Q1.txt,0.81
Alphabet,2019,2,CapEx,6.1 billion,6100000000.0,billion,"Cash CapEx for the quarter was $6.1 billion, which I will discuss in the Google segment results.",Ruth Peratt CFO Thank,earningscall_transcripts/Alphabet/2019/Q2.txt,0.81
Alphabet,2019,2,CapEx,6.9 billion,6900000000.0,billion,"Accrued CapEx for the quarter was $6.9 billion, reflecting investments in office facilities and data centers, followed by servers.",Ruth Peratt CFO Thank,earningscall_transcripts/Alphabet/2019/Q2.txt,0.81
Alphabet,2019,2,Cash,6.1 billion,6100000000.0,billion,"Cash CapEx for the quarter was $6.1 billion, which I will discuss in the Google segment results.",Ruth Peratt CFO Thank,earningscall_transcripts/Alphabet/2019/Q2.txt,0.81
Alphabet,2019,2,Cash,12.6 billion,12600000000.0,billion,"Operating cash flow was $12.6 billion, with free cash flow of $6.5 billion.",Ruth Peratt CFO Thank,earningscall_transcripts/Alphabet/2019/Q2.txt,0.73
Alphabet,2019,2,Cash,6.5 billion,6500000000.0,billion,"Operating cash flow was $12.6 billion, with free cash flow of $6.5 billion.",Ruth Peratt CFO Thank,earningscall_transcripts/Alphabet/2019/Q2.txt,0.73
Alphabet,2019,2,Margin,24%,24.0,%,"Operating income was $9.2 billion, up 13% year over year, excluding the impact of the EC fine in the second quarter of last year, for an operating margin of 24%.",Ruth Peratt CFO Thank,earningscall_transcripts/Alphabet/2019/Q2.txt,0.81
Alphabet,2019,2,Margin,26.8%,26.8,%,"Operating income was $10.4 billion, up 16% versus last year, and the operating margin was 26.8%.",Ruth Peratt CFO Thank,earningscall_transcripts/Alphabet/2019/Q2.txt,0.81
Alphabet,2019,2,Net Income,$9.9 billion,9900000000.0,billion,"Net income was $9.9 billion, and earnings per diluted share were $14.21.",Ruth Peratt CFO Thank,earningscall_transcripts/Alphabet/2019/Q2.txt,0.8300000000000001
Alphabet,2019,2,Operating Income,$9.2 billion,9200000000.0,billion,"Operating income was $9.2 billion, up 13% year over year, excluding the impact of the EC fine in the second quarter of last year, for an operating margin of 24%.",Ruth Peratt CFO Thank,earningscall_transcripts/Alphabet/2019/Q2.txt,0.9099999999999999
Alphabet,2019,2,Operating Income,$10.4 billion,10400000000.0,billion,"Operating income was $10.4 billion, up 16% versus last year, and the operating margin was 26.8%.",Ruth Peratt CFO Thank,earningscall_transcripts/Alphabet/2019/Q2.txt,0.9099999999999999
Alphabet,2019,2,Revenue,$8 billion,8000000000.0,billion,"Q2 was another strong quarter for Google Cloud, which reached an annual revenue run rate of over $8 billion and continues to grow at a significant pace.",Sundar Pichai CEO,earningscall_transcripts/Alphabet/2019/Q2.txt,0.9099999999999999
Alphabet,2019,2,Revenue,$38.9 billion,38900000000.0,billion,"In the second quarter, total revenues of $38.9 billion were up 19% year-on-year and up 22% in constant currency.",Ruth Peratt CFO Thank,earningscall_transcripts/Alphabet/2019/Q2.txt,0.9099999999999999
Alphabet,2019,2,Revenue,$38.9 billion,38900000000.0,billion,Our total revenues of $38.9 billion reflect an acceleration in both reported and constant currency revenue growth across all regions compared with the first quarter.,Ruth Peratt CFO Thank,earningscall_transcripts/Alphabet/2019/Q2.txt,0.9099999999999999
Alphabet,2019,2,Revenue,$17.3 billion,17300000000.0,billion,"Turning to profitability, on a consolidated basis, total cost of revenues, including TAC, which I will discuss in the Google segment, was $17.3 billion, up 25%, year-on-year other cost of revenues on a consolidated basis with 10.1 billion up 35 percent year-over-year primarily driven by Google related expenses the biggest contributor with costs associated with our data centers and other operations including depreciation followed by content acquisition costs primarily for YouT",Ruth Peratt CFO Thank,earningscall_transcripts/Alphabet/2019/Q2.txt,0.9099999999999999
Alphabet,2019,2,Revenue,$27.3 billion,27300000000.0,billion,"In terms of the revenue detail, Google Sites revenues were $27.3 billion in the quarter, up 18% year-over-year.",Ruth Peratt CFO Thank,earningscall_transcripts/Alphabet/2019/Q2.txt,0.9099999999999999
Alphabet,2019,2,Revenue,$5.3 billion,5300000000.0,billion,"Network revenues were $5.3 billion, up 9% year-on-year, continuing to reflect the performance of the primary drivers of growth within network, namely Google Ad Manager, followed by AdMob.",Ruth Peratt CFO Thank,earningscall_transcripts/Alphabet/2019/Q2.txt,0.9099999999999999
Alphabet,2019,2,Revenue,$6.2 billion,6200000000.0,billion,"Other revenues for Google were $6.2 billion, up 40% year over year, fueled by cloud, with an ongoing strong contribution from Play.",Ruth Peratt CFO Thank,earningscall_transcripts/Alphabet/2019/Q2.txt,0.9099999999999999
Alphabet,2019,2,Revenue,$162 million,162000000.0,million,"Revenues were $162 million, primarily generated by Fiber and Verily, with an operating loss of $989 million.",Ruth Peratt CFO Thank,earningscall_transcripts/Alphabet/2019/Q2.txt,0.9099999999999999
Alphabet,2019,2,Revenue,$8 billion,8000000000.0,billion,"In fact, in the second quarter of 2019, as Sundar mentioned, the annual run rate for cloud revenues was over $8 billion, and cloud continues to deliver significant growth.",Ruth Peratt CFO Thank,earningscall_transcripts/Alphabet/2019/Q2.txt,0.9099999999999999
Alphabet,2019,2,Revenue,$150 billion,150000000000.0,billion,"Turning to revenues, we are pleased with the ongoing momentum in our revenue growth, especially on a base of nearly $150 billion in revenues over the last 12 months.",Ruth Peratt CFO Thank,earningscall_transcripts/Alphabet/2019/Q2.txt,0.85
Alphabet,2019,2,Revenue,$38.8 billion,38800000000.0,billion,"revenues were $38.8 billion, up 19% year-over-year.",Ruth Peratt CFO Thank,earningscall_transcripts/Alphabet/2019/Q2.txt,0.8300000000000001
Alphabet,2019,2,Revenue,10.1 billion,10100000000.0,billion,"Turning to profitability, on a consolidated basis, total cost of revenues, including TAC, which I will discuss in the Google segment, was $17.3 billion, up 25%, year-on-year other cost of revenues on a consolidated basis with 10.1 billion up 35 percent year-over-year primarily driven by Google related expenses the biggest contributor with costs associated with our data centers and other operations including depreciation followed by content acquisition costs primarily for YouT",Ruth Peratt CFO Thank,earningscall_transcripts/Alphabet/2019/Q2.txt,0.81
Alphabet,2019,2,Revenue,12 m,12000000.0,m,"Turning to revenues, we are pleased with the ongoing momentum in our revenue growth, especially on a base of nearly $150 billion in revenues over the last 12 months.",Ruth Peratt CFO Thank,earningscall_transcripts/Alphabet/2019/Q2.txt,0.75
Alphabet,2019,3,CapEx,6.7 billion,6700000000.0,billion,"Cash CapEx for the quarter was $6.7 billion, which I will discuss in the Google segment results.",Ruth Porat CFO,earningscall_transcripts/Alphabet/2019/Q3.txt,0.81
Alphabet,2019,3,CapEx,7.2 billion,7200000000.0,billion,"Google accrued CapEx for the quarter was $7.2 billion, reflecting investments in office facilities and data centers, followed by servers.",Ruth Porat CFO,earningscall_transcripts/Alphabet/2019/Q3.txt,0.81
Alphabet,2019,3,Cash,6.7 billion,6700000000.0,billion,"Cash CapEx for the quarter was $6.7 billion, which I will discuss in the Google segment results.",Ruth Porat CFO,earningscall_transcripts/Alphabet/2019/Q3.txt,0.81
Alphabet,2019,3,Cash,15.5 billion,15500000000.0,billion,Operating cash flow was $15.5 billion with free cash flow of $8.7 billion.,Ruth Porat CFO,earningscall_transcripts/Alphabet/2019/Q3.txt,0.73
Alphabet,2019,3,Cash,8.7 billion,8700000000.0,billion,Operating cash flow was $15.5 billion with free cash flow of $8.7 billion.,Ruth Porat CFO,earningscall_transcripts/Alphabet/2019/Q3.txt,0.73
Alphabet,2019,3,Margin,23%,23.0,%,"Operating income was $9.2 billion, up 6% year over year for an operating margin of 23%.",Ruth Porat CFO,earningscall_transcripts/Alphabet/2019/Q3.txt,0.81
Alphabet,2019,3,Margin,26.9%,26.9,%,"Google operating income was $10.9 billion, up 14% versus last year, and the operating margin was 26.9%.",Ruth Porat CFO,earningscall_transcripts/Alphabet/2019/Q3.txt,0.81
Alphabet,2019,3,Net Income,$7.1 billion,7100000000.0,billion,Net income was $7.1 billion and earnings per diluted share were $10.12.,Ruth Porat CFO,earningscall_transcripts/Alphabet/2019/Q3.txt,0.8300000000000001
Alphabet,2019,3,Operating Income,$9.2 billion,9200000000.0,billion,"Operating income was $9.2 billion, up 6% year over year for an operating margin of 23%.",Ruth Porat CFO,earningscall_transcripts/Alphabet/2019/Q3.txt,0.9099999999999999
Alphabet,2019,3,Operating Income,$10.9 billion,10900000000.0,billion,"Google operating income was $10.9 billion, up 14% versus last year, and the operating margin was 26.9%.",Ruth Porat CFO,earningscall_transcripts/Alphabet/2019/Q3.txt,0.9099999999999999
Alphabet,2019,3,Revenue,$40.5 billion,40500000000.0,billion,"In the third quarter, total revenues of $40.5 billion were up 20% year-on-year and up 22% in constant currency.",Ruth Porat CFO,earningscall_transcripts/Alphabet/2019/Q3.txt,0.9099999999999999
Alphabet,2019,3,Revenue,$17.6 billion,17600000000.0,billion,"Regarding our key expense lines, on a consolidated basis, total cost of revenues, including TAC, which I will discuss in the Google segment, was $17.6 billion, up 23% year-on-year.",Ruth Porat CFO,earningscall_transcripts/Alphabet/2019/Q3.txt,0.9099999999999999
Alphabet,2019,3,Revenue,$10.1 billion,10100000000.0,billion,"Other cost of revenues on a consolidated basis was $10.1 billion, up 31% year-over-year, primarily driven by Google-related expenses.",Ruth Porat CFO,earningscall_transcripts/Alphabet/2019/Q3.txt,0.9099999999999999
Alphabet,2019,3,Revenue,$28.6 billion,28600000000.0,billion,"In terms of the revenue detail, Google Sites revenues were $28.6 billion in the quarter, up 19% year-over-year.",Ruth Porat CFO,earningscall_transcripts/Alphabet/2019/Q3.txt,0.9099999999999999
Alphabet,2019,3,Revenue,$5.3 billion,5300000000.0,billion,"Network revenues were $5.3 billion, up 8% year-on-year, continuing to reflect the performance of the primary drivers of growth within network, namely Google Ad Manager followed by AdMob.",Ruth Porat CFO,earningscall_transcripts/Alphabet/2019/Q3.txt,0.9099999999999999
Alphabet,2019,3,Revenue,$6.4 billion,6400000000.0,billion,"Other revenues for Google were $6.4 billion, up 39% year-over-year, once again fueled by cloud, followed by a strong performance from Play.",Ruth Porat CFO,earningscall_transcripts/Alphabet/2019/Q3.txt,0.9099999999999999
Alphabet,2019,3,Revenue,$40.3 billion,40300000000.0,billion,"Revenues were $40.3 billion, up 20% year-over-year.",Ruth Porat CFO,earningscall_transcripts/Alphabet/2019/Q3.txt,0.8300000000000001
Alphabet,2019,3,Revenue,$155 million,155000000.0,million,"Revenues were $155 million, primarily generated by Fiber and Verily.",Ruth Porat CFO,earningscall_transcripts/Alphabet/2019/Q3.txt,0.8300000000000001
Alphabet,2019,3,YoY Growth,23%,23.0,%,"Operating income was $9.2 billion, up 6% year over year for an operating margin of 23%.",Ruth Porat CFO,earningscall_transcripts/Alphabet/2019/Q3.txt,0.81
Alphabet,2019,4,CapEx,6 billion,6000000000.0,billion,"Cash CapEx for the quarter was $6 billion, which I will discuss in the Google segment results.",Ruth Peratt CFO,earningscall_transcripts/Alphabet/2019/Q4.txt,0.81
Alphabet,2019,4,CapEx,6.6 billion,6600000000.0,billion,"Google accrued CapEx for the quarter was $6.6 billion, reflecting investments in data centers, followed by servers and office facilities.",Ruth Peratt CFO,earningscall_transcripts/Alphabet/2019/Q4.txt,0.81
Alphabet,2019,4,Cash,6 billion,6000000000.0,billion,"Cash CapEx for the quarter was $6 billion, which I will discuss in the Google segment results.",Ruth Peratt CFO,earningscall_transcripts/Alphabet/2019/Q4.txt,0.81
Alphabet,2019,4,Cash,14.4 billion,14400000000.0,billion,"Operating cash flow was $14.4 billion, with free cash flow of $8.4 billion.",Ruth Peratt CFO,earningscall_transcripts/Alphabet/2019/Q4.txt,0.73
Alphabet,2019,4,Cash,8.4 billion,8400000000.0,billion,"Operating cash flow was $14.4 billion, with free cash flow of $8.4 billion.",Ruth Peratt CFO,earningscall_transcripts/Alphabet/2019/Q4.txt,0.73
Alphabet,2019,4,Margin,20%,20.0,%,"Operating income was $9.3 billion, up 13% year-over-year, for an operating margin of 20%.",Ruth Peratt CFO,earningscall_transcripts/Alphabet/2019/Q4.txt,0.81
Alphabet,2019,4,Margin,25%,25.0,%,"Google operating income was $11.5 billion, up 20% versus last year, and the operating margin was 25%.",Ruth Peratt CFO,earningscall_transcripts/Alphabet/2019/Q4.txt,0.81
Alphabet,2019,4,Net Income,$10.7 billion,10700000000.0,billion,"Net income was $10.7 billion, and earnings per diluted share were $15.35.",Ruth Peratt CFO,earningscall_transcripts/Alphabet/2019/Q4.txt,0.8300000000000001
Alphabet,2019,4,Operating Income,$9.3 billion,9300000000.0,billion,"Operating income was $9.3 billion, up 13% year-over-year, for an operating margin of 20%.",Ruth Peratt CFO,earningscall_transcripts/Alphabet/2019/Q4.txt,0.9099999999999999
Alphabet,2019,4,Operating Income,$11.5 billion,11500000000.0,billion,"Google operating income was $11.5 billion, up 20% versus last year, and the operating margin was 25%.",Ruth Peratt CFO,earningscall_transcripts/Alphabet/2019/Q4.txt,0.9099999999999999
Alphabet,2019,4,Revenue,$46.1 billion,46100000000.0,billion,"Starting with consolidated alphabet results, in the fourth quarter, our total revenues were $46.1 billion, up 17% year-on-year, and up 19% in constant currency.",Ruth Peratt CFO,earningscall_transcripts/Alphabet/2019/Q4.txt,0.9099999999999999
Alphabet,2019,4,Revenue,$21 billion,21000000000.0,billion,"Regarding our key expense lines, on a consolidated basis, total cost of revenues, including TAC, was $21 billion, up 17% year-on-year.",Ruth Peratt CFO,earningscall_transcripts/Alphabet/2019/Q4.txt,0.9099999999999999
Alphabet,2019,4,Revenue,$12.5 billion,12500000000.0,billion,"Other cost of revenues on a consolidated basis was $12.5 billion, up 19% year-over-year, primarily driven by Google-related expenses.",Ruth Peratt CFO,earningscall_transcripts/Alphabet/2019/Q4.txt,0.9099999999999999
